Food Code,Food Name,Description,Group,Water (g),Protein (g),AOAC fibre (g),NSP (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Zinc (mg),Retinol Equivalent (?g),Vitamin B6 (mg),Vitamin B12 (?g),Vitamin C (mg),Vitamin D (?g),Vitamin E (mg),Vitamin K1 (?g),Thiamin (mg),Riboflavin (mg)
11-1005,"Cake, fruit, rich, homemade",Recipe,AN,17.3,4,N,1.5,11.1,61.5,349,1474,133,474,73,23,75,2,0.5,140,0.11,0.4,Tr,0.5,0.39,,0.08,0.09
11-991,"Cake, fruit, rich, iced, homemade",With marzipan and royal icing. Recipe,AN,15.1,3.7,N,1.3,9.6,67,355,1501,98,351,61,27,73,1.56,0.5,94,0.08,0.3,Tr,0.4,1.28,,0.06,0.10
11-1072,"Cake, fruit, wholemeal, homemade",Recipe,AN,22.5,5.8,N,2.4,14.1,52.4,366,1540,240,297,70,28,167,1.63,0.7,N,0.12,0.4,Tr,N,N,,0.10,0.11
11-1090,"Cake, lardy, homemade",Recipe,AN,22.6,6.7,2.3,1.8,15.7,53.7,369,1554,18,175,104,19,108,1.29,N,8,0.99,0.3,1,N,0.50,,0.14,0.13
11-833,"Cake, loaf, retail","7 samples, 2 products, including ginger and golden syrup",AN,21.7,3.3,1.4,1.5,11,56.2,323,1362,366,154,34,8,46,0.52,0.4,26,0.04,0.2,0,N,1.69,,0.06,0.07
11-957,"Cake, sponge, fatless, homemade",Not filled recipe,AN,31.9,9.9,1.2,1.0,5.6,53.9,292,1240,91,136,57,15,137,1.62,0.9,73,0.10,1.6,0,1.9,0.92,,0.10,0.26
11-956,"Cake, sponge, homemade",Not filled. Recipe,AN,14.6,6.4,1.1,0.9,26.4,53.1,463,1935,430,105,109,12,246,1.04,0.6,338,0.07,0.9,Tr,1.2,1.08,,0.08,0.15
11-832,"Cake, sponge, soft iced, retail","10 samples, 8 products, including angel cake, Madeira and lemon drizzle",AN,21.6,4.8,1.3,1.9,15.8,55,368,1546,251,197,81,14,144,0.9,0.4,45,0.08,0.2,N,Tr,1.80,,0.06,0.08
11-1118,"Cake, sponge, with butter icing, homemade",Recipe,AN,12.8,4.5,0.8,0.6,27.3,56.2,476,1991,382,79,79,9,175,0.82,0.4,350,0.05,0.7,Tr,0.9,0.95,,0.06,0.11
11-532,"Cake, sponge, with dairy cream and jam, frozen","10 samples, 8 brands",AN,38.4,4.3,2.7,Tr,10.9,43.9,280,1179,218,83,33,6,171,0.42,0.3,84,0.01,0.3,Tr,0.4,N,,0.10,0.10
11-831,"Cake, sponge, with jam and butter cream, retail","10 samples, 8 products, including sandwich and Swiss roll",AN,22.2,3.7,1.2,1.4,14.8,55.1,354,1492,220,132,72,8,162,0.68,0.3,116,0.04,0.4,Tr,Tr,1.19,,0.05,0.06
11-1125,"Cake, Swiss roll, homemade",Recipe,AN,31,7.4,0.8,0.7,4.2,58.4,286,1214,75,109,45,12,103,1.23,0.7,54,0.07,1.2,2,1.4,0.68,,0.07,0.19
11-834,"Cake, Swiss rolls, chocolate covered and filled, retail","10 samples, 5 products, including large, individual and bite-sized rolls",AN,13.4,4.5,3.1,1.7,22.7,51,414,1733,259,331,85,44,186,2.66,0.8,49,0.05,0.2,0,Tr,1.14,,0.05,0.12
11-840,Cakes from 'healthy eating' ranges,"10 samples, 7 products, including carrot, lemon and apple slices",AN,24,3.3,2.6,1.7,2.5,58.8,257,1091,70,115,103,9,186,0.88,0.4,7,0.08,0.2,N,Tr,0.28,,0.06,0.08
11-990,"Cakes, crispie, homemade",Chocolate recipe,AN,1.6,5.5,N,2.1,18,73.7,460,1938,169,232,23,66,123,5.67,1.3,15,0.58,0.7,0,1.7,0.96,,0.43,0.56
11-839,"Cakes, fancy iced, individual, retail","10 samples, 8 products, including French and fondant fancies, cup cakes, fairy cakes, angel and lemon slices",AN,18.4,3.3,1.1,0.9,16.8,57.6,381,1600,275,147,72,10,148,0.92,0.3,Tr,0.03,0.2,Tr,Tr,2.61,,0.06,0.07
16-404,"Calamari, coated in batter, baked","5 samples, 2 products, frozen",JM,42.1,8.5,1.9,0.4,17.5,25.9,288,1206,1182,88,41,33,259,0.52,0.8,64,0.03,1.7,Tr,Tr,0.75,,0.05,0.40
15-706,"Callaloo and cho cho, homemade",West Indian dish. Spinach and cho cho. Recipe from a personal collection,DR,85.3,1.9,N,1.6,6.6,2.6,77,317,119,348,105,35,35,1.32,0.5,400,N,0.0,10,0.0,N,229.93,0.05,0.05
15-707,"Callaloo and okra, homemade",West Indian dish. Spinach and okra. Recipe from a personal collection,DR,86.1,1.8,N,1.6,6.4,2.2,73,303,98,300,98,34,33,1.11,0.4,327,0.09,0.0,8,0.0,N,175.88,0.06,0.04
15-708,"Cannelloni, spinach, homemade","Recipe, Pasta tubes with spinach and ricotta filling. Recipe from dietary survey records",DR,71.6,5.2,N,0.8,6.9,15.4,140,589,74,123,122,17,92,0.61,0.6,140,0.05,0.4,2,N,1.30,,0.06,0.12
15-709,"Cannelloni, vegetable, homemade",Pasta tubes with mixed vegetable filling. Recipe from dietary survey records,DR,70.2,4.9,N,0.7,8.5,15.5,155,648,65,117,102,13,91,0.42,0.6,115,0.05,0.4,3,N,1.23,,0.06,0.12
17-649,"Caramel bars and sweets, chocolate covered","10 samples, 6 brands, including Cadbury's Caramel, Curly Wurly, Rolo, Galaxy Caramel, Toffee Poppets and own brands",SEA,4.8,4.2,0.7,0.3,23.6,70.2,493,2068,160,297,154,37,156,1.27,0.8,93,Tr,Tr,0,Tr,1.46,,0.02,0.30
13-808,Caraway seeds,Literature sources,H,9.9,19.8,,N,14.6,N,N,N,17,1350,950,260,510,32.3,5.2,36,N,0.0,0,0.0,N,,0.38,0.38
19-558,"Carbonnade of Beef, homemade",Recipe,MR,72.6,12.7,0.8,0.5,6.5,5.2,134,560,230,244,18,17,114,1.21,2.8,1,0.25,0.8,0,0.4,N,1.39,0.10,0.12
13-809,"Cardamom, ground",Literature sources,H,8.3,10.8,,N,6.7,N,N,N,18,1120,130,230,170,100,2.6,0,N,0.0,0,0.0,N,,0.20,0.18
16-172,"Carp, raw",Literature sources,JA,77.3,17.5,,0.0,4.7,0,112,471,43,360,47,36,240,0.9,1,N,0.17,2.0,Tr,N,0.63,,0.09,0.07
13-607,Carrot juice,"7 samples, 3 brands. Bottles and cartons",DG,92.3,0.5,0.6,N,0.1,5.7,24,103,51,240,16,8,25,0.2,0.1,1355,0.14,0.0,N,0.0,0.09,,0.03,0.07
13-497,"Carrots, old, boiled in unsalted water","As raw, boiled for 5-10 minutes",DG,90,0.5,2.8,2.1,0.5,6,29,123,29,166,31,8,17,0.34,0.1,1850,0.04,0.0,3,0.0,0.09,5.50,0.09,0.02
13-498,"Carrots, old, microwaved","As raw, cooked for 3-8 minutes",DG,87.5,0.6,2.8,2.2,0.2,7.5,32,138,44,267,36,11,23,0.25,0.2,1887,0.06,0.0,3,0.0,0.09,,0.14,0.02
13-496,"Carrots, old, raw","22 samples, autumn and winter, UK grown, pre-packed and loose, top and tailed, peeled and not peeled",DG,89,0.5,3.9,2.1,0.4,7.7,34,146,27,178,26,7,16,0.23,0.1,1961,0.06,0.0,2,0.0,0.09,5.50,0.13,0.01
13-449,"Carrots, young, boiled in unsalted water","Ends trimmed, scrubbed, sliced and boiled 15 minutes",DG,90.7,0.6,N,2.3,0.4,4.4,22,93,23,160,30,6,15,0.4,0.2,1284,0.05,0.0,2,0.0,0.56,9.20,0.05,0.01
13-565,"Carrots, young, canned in water, re-heated, drained","10 cans, 5 brands, no added salt",DG,91.9,0.5,2.6,1.9,0.3,4.2,20,87,Tr,110,25,5,14,0.6,0.1,345,0.07,0.0,1,0.0,0.64,,0.01,0.02
13-448,"Carrots, young, raw","Ends trimmed, scrubbed",DG,88.8,0.7,N,2.4,0.5,6,30,125,40,240,34,9,25,0.4,0.2,1301,0.07,0.0,4,0.0,0.56,9.20,0.04,0.02
14-060,"Cashew fruit, flesh only",Literature sources,FA,86,0.9,,N,0.4,6.8,33,139,7,120,9,N,25,0.8,N,19,N,0.0,220,0.0,N,,0.03,0.03
14-811,"Cashew nuts, kernel only, plain","20 samples, whole and broken kernels",GA,4.4,17.7,,3.2,48.2,18.1,573,2374,15,710,32,270,560,6.2,5.9,1,0.49,0.0,0,0.0,0.85,,0.69,0.14
14-812,"Cashew nuts, kernel only, roasted and salted","10 samples, kernels only",GA,2.4,20.5,4.3,3.2,50.9,18.8,611,2533,290,730,35,250,510,6.2,5.7,1,0.43,0.0,0,0.0,1.30,,0.41,0.16
13-209,"Cassava, baked",Literature sources and calculation from raw,DG,61.3,0.7,,1.7,0.2,40.1,155,661,5,350,19,26,36,0.5,0.7,Tr,N,0.0,17,0.0,N,,0.04,0.02
13-210,"Cassava, boiled in unsalted water",Literature sources and calculation from raw,DG,67.7,0.5,,1.4,0.2,33.5,130,552,4,260,17,18,39,0.5,0.3,0,N,0.0,17,0.0,N,,0.04,0.02
13-212,"Cassava, frozen, raw",5 samples (Proscana),DG,64,0.6,,1.6,0.2,36.3,140,599,9,360,17,21,43,0.1,0.3,0,N,0.0,18,0.0,N,,0.02,0.01
13-208,"Cassava, raw",Literature sources,DG,64.5,0.6,,1.6,0.2,36.8,142,607,5,330,18,21,34,0.5,0.6,0,N,0.0,31,0.0,N,,0.06,0.02
13-211,"Cassava, steamed",Literature sources and calculation from raw,DG,64.5,0.6,,1.6,0.2,36.8,142,607,4,340,18,22,35,0.5,0.8,Tr,N,0.0,23,0.0,N,,0.04,0.02
15-712,"Casserole, bean and mixed vegetable, homemade",Recipe adapted from a recipe from Leeds Polytechnic.,DR,87.1,2.7,N,1.9,0.7,6.6,42,178,58,211,20,16,54,0.62,0.3,356,0.11,0.0,14,0.0,0.43,1.78,0.15,0.18
15-713,"Casserole, bean and root vegetable, homemade",Recipe from dietary survey records. Mixed beans and vegetables,DR,85.2,3,N,1.8,0.6,8.4,48,206,34,260,24,18,54,0.75,0.3,185,0.11,0.0,6,0.0,0.57,2.67,0.15,0.12
19-470,"Casserole, beef, made with cook-in sauce",Recipe,MR,71,15,0.7,0.7,6.6,4.8,137,576,302,317,18,19,139,1.32,4,29,0.26,1.1,1,0.4,0.66,,0.09,0.16
19-612,"Casserole, pork and apple, homemade",Recipe,MR,76.6,11,0.5,0.5,2.9,7.5,100,420,176,240,14,15,111,0.54,0.9,1,0.25,0.4,4,0.2,0.31,,0.36,0.09
19-536,"Casserole, pork, made with cook-in sauce",Recipe,MR,69.6,17,0.7,0.5,7.9,4,154,646,183,374,17,22,177,0.83,1.4,24,0.37,0.6,1,0.5,0.66,,0.59,0.15
19-623,"Casserole, rabbit, homemade",Recipe,MR,79.7,11.4,0.6,0.3,4.8,2.2,97,406,390,218,16,14,115,0.6,0.7,N,0.22,3.8,1,N,0.31,,0.07,0.08
19-484,"Casserole, sausage, homemade",Recipe,MR,68.6,11.9,1.6,1.1,10.9,5.2,165,685,443,247,32,18,136,0.82,1.2,2,0.21,0.5,1,0.5,0.65,,0.35,0.10
15-714,"Casserole, sweet potato and green banana, homemade",Recipe. West Indian dish. Recipe from a personal collection,DR,59.2,1.2,N,1.6,6.5,31.2,181,763,79,285,19,34,38,0.52,0.3,438,0.11,0.0,13,0.1,0.35,0.76,0.05,0.02
15-638,"Casserole, vegetable, homemade",Recipe from dietary survey records,DR,84.1,2.1,2.4,1.9,0.4,10.6,52,220,36,311,24,17,46,0.58,0.3,225,0.12,0.0,8,0.0,0.78,,0.20,0.11
16-008,"Catfish, flesh only, steamed",Middle cuts,JA,73.6,21.4,,0.0,3.7,0,119,501,110,320,18,36,240,0.6,0.9,N,0.46,3.0,Tr,0.7,2.80,,0.23,0.09
16-009,"Catfish, flesh only, steamed, weighed with bones",Calculated from steamed 16-008,JA,62.6,18.2,,0.0,3.1,0,101,426,92,270,15,31,200,0.5,0.8,N,0.39,2.0,Tr,0.6,2.38,,0.20,0.08
16-007,"Catfish, raw",Literature sources,JA,80.1,17.6,,0.0,2.8,0,96,403,95,280,20,27,180,0.5,0.7,N,0.35,2.0,Tr,0.5,2.10,,0.19,0.07
15-639,"Cauliflower cheese, made with semi-skimmed milk, homemade",Recipe,DR,81.1,5.3,1.3,1.3,5.9,6.2,97,407,104,223,116,14,101,0.37,0.7,N,0.10,0.5,20,N,N,,0.05,0.13
15-710,"Cauliflower cheese, made with skimmed milk, homemade",Recipe,DR,81.4,5.3,1.3,1.3,5.6,6.2,94,394,105,224,117,14,102,0.37,0.7,N,0.11,0.4,19,N,N,21.61,0.05,0.14
15-711,"Cauliflower cheese, made with whole milk, homemade",Recipe,DR,80.6,5.3,1.3,1.3,6.4,6.1,102,425,104,223,116,14,101,0.37,0.7,N,0.11,0.4,19,N,N,21.90,0.05,0.14
15-637,"Cauliflower cheese, retail",Recipe and industry data,DR,78.4,4.2,1.6,N,5.8,5,88,366,200,309,119,18,119,0.57,0.8,N,0.18,N,N,N,N,,0.11,0.11
15-715,"Cauliflower in white sauce, made with semi-skimmed milk, homemade",Recipe,DR,86.9,2.7,1.4,1.2,3.2,6,63,263,38,204,58,12,67,0.35,0.3,32,0.12,0.1,18,0.2,0.89,,0.06,0.11
15-716,"Cauliflower in white sauce, made with skimmed milk, homemade",Recipe,DR,87.3,2.8,1.4,1.2,2.8,6,58,244,38,206,60,13,67,0.36,0.3,27,0.12,0.3,20,Tr,0.13,,0.08,0.10
15-717,"Cauliflower in white sauce, made with whole milk, homemade",Recipe,DR,85.8,2.7,1.4,1.2,4.2,6.2,72,300,39,204,58,13,67,0.36,0.3,43,0.12,0.3,20,Tr,0.90,,0.07,0.10
15-718,"Cauliflower with onions and chilli pepper, homemade","Recipe, Bangladeshi dish",DR,88.4,1.8,2.0,1.7,3.4,4.6,55,231,7,212,23,12,44,0.46,0.2,1,0.16,0.0,27,0.0,0.73,26.58,0.09,0.03
13-513,"Cauliflower, boiled in unsalted water","As raw, boiled for 4-8 minutes",DG,92.3,1.9,1.9,1.6,0.9,3.5,29,122,7,215,19,12,45,0.45,0.2,Tr,0.15,0.0,30,0.0,0.11,28.50,0.09,0.03
13-512,"Cauliflower, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,91.1,2.5,1.8,1.8,0.4,4.4,30,128,7,252,17,12,37,0.42,0.3,Tr,0.14,0.0,56,0.0,0.09,31.00,0.06,0.09
16-272,"Caviare, bottled in brine, drained",Literature sources. Lumpfish roe,JR,74.3,10.9,,0.0,5.4,0,92,385,2120,60,10,3,N,0.5,1.1,Tr,N,N,0,N,N,,Tr,0.09
13-585,"Celeriac, boiled in unsalted water","As raw; diced and boiled 20 minutes, calculated from boiled in salted water",DG,90.3,0.9,N,3.2,0.5,1.9,15,62,79,330,34,13,52,0.7,0.2,4,0.06,0.0,6,0.0,N,,0.13,0.02
13-219,"Celeriac, raw","Top and root trimmed, peeled",DG,88.8,1.2,,3.7,0.4,2.3,18,73,91,460,40,21,63,0.8,0.3,4,0.08,0.0,14,0.0,N,,0.18,0.02
13-810,Celery seeds,Literature sources,H,6,18.1,,N,25.3,N,N,N,160,1400,1770,440,550,44.9,5.7,5,N,0.0,0,0.0,N,,N,N
13-637,"Celery, boiled in unsalted water","Calculated from raw. Water analysed, 2017. 11 samples, UK, including whole heads, hearts and sticks, stem only. Sliced and boiled for 5-10 minutes",DG,97.1,0.3,0.8,0.6,0.1,0.8,5,21,43,170,23,4,11,0.03,Tr,2,0.01,0.0,Tr,0.0,0.03,4.90,0.01,0.01
13-636,"Celery, raw","11 samples, UK, including whole heads, hearts and sticks, stem only",DG,94.8,0.5,1.5,1.1,0.1,1.4,9,36,77,304,41,6,20,0.06,0.1,3,0.03,0.0,1,0.0,0.06,4.90,0.03,0.02
11-819,"Cereal bars, with fruit and/or nuts, no chocolate, unfortified","5 samples, 5 products, including Jordan's frusli and Alpen chewy bars",AM,8.9,5.6,6.2,3.7,10.7,62.9,354,1497,65,308,51,50,177,1.81,1,Tr,0.07,Tr,2,Tr,1.74,,0.18,0.08
11-818,"Cereal bars, with fruit and/or nuts, with chocolate, unfortified","5 samples, 4 products, including Cadbury Brunch, Tracker cereal and Alpen cereal bars",AM,6.6,6,5.1,3.0,18.3,66,436,1835,221,309,73,58,182,1.92,1.2,Tr,0.07,0.1,Tr,Tr,2.24,,0.18,0.08
11-987,"Chapatis, made with fat, retail",6 samples,AF,28.5,8.1,N,N,12.8,48.3,328,1383,300,160,66,41,130,2.3,1.1,N,0.20,0.0,0,N,N,,0.26,0.04
11-459,"Chapatis, made without fat",Analysed and calculated values,AF,45.8,7.3,,N,1,43.7,202,860,120,150,60,37,120,2.1,1,0,0.18,0.0,0,0.0,Tr,,0.23,0.04
13-224,"Chard, Swiss, boiled in unsalted water",Literature sources,DG,92.7,1.9,,N,0.1,3.2,20,84,180,550,58,86,33,2.3,N,728,N,0.0,18,0.0,N,,0.03,0.09
13-223,"Chard, Swiss, raw",Literature sources,DG,92.7,1.8,,N,0.2,2.9,19,81,210,380,51,81,46,1.8,N,766,N,0.0,30,0.0,N,,0.04,0.09
11-997,"Cheese and onion rolls, pastry, retail","Oven-baked pastry, 3 brands",AT,39.6,8.2,2.9,1.2,20,30.4,327,1366,310,169,121,19,119,1.3,0.8,3,0.06,0.5,Tr,1.0,N,,0.15,0.08
12-561,"Cheese pudding, homemade","Recipe including breadcrumbs, milk, cheese and eggs",BV,67.1,10.6,N,0.3,9.3,11.7,170,712,272,156,224,18,198,0.78,1.3,108,0.08,1.5,1,0.8,0.41,0.81,0.05,0.28
17-665,"Cheese sauce, made with semi-skimmed milk, homemade",Recipe,WCD,68.3,8.2,0.7,0.2,12.8,9,182,757,213,163,247,16,183,0.19,1.2,152,0.07,1.1,1,0.1,0.25,,0.04,0.26
17-773,"Cheese sauce, made with skimmed milk, homemade",Recipe,WCD,69.9,8.2,0.2,0.2,11.6,9.1,172,716,215,167,250,17,184,0.2,1.2,135,0.07,1.1,0,0.1,0.22,1.37,0.04,0.25
17-775,"Cheese sauce, made with whole milk, homemade",Recipe,WCD,67.1,8.2,0.2,0.2,14.6,8.9,197,822,212,163,246,16,184,0.19,1.2,168,0.08,1.2,1,0.1,0.28,1.87,0.04,0.26
17-666,"Cheese sauce, packet mix, made up with semi-skimmed milk, homemade",Recipe,WCD,77.6,5.8,0.2,N,5.2,9.7,106,447,382,194,171,15,184,0.12,0.7,41,0.08,1.0,1,0.1,N,,0.04,0.28
17-780,"Cheese sauce, packet mix, made up with skimmed milk, homemade",Recipe,WCD,80.2,5.6,,N,2.4,9.2,79,333,452,196,171,15,176,0.11,0.7,20,0.08,0.9,0,0.1,0.20,,0.04,0.26
17-781,"Cheese sauce, packet mix, made up with whole milk, homemade",Recipe,WCD,77.1,5.5,,N,5.7,9,108,452,450,192,166,15,176,0.11,0.8,56,0.08,1.0,1,0.1,0.25,0.59,0.04,0.27
12-540,"Cheese spread, plain","20 samples, 7 brands, portions and tubs",BL,58.1,11.3,0.0,0.0,18.6,6.5,237,984,730,219,498,24,835,Tr,1.8,234,0.08,0.6,Tr,0.2,0.24,,0.05,0.36
12-537,"Cheese spread, plain, reduced fat","13 samples, 9 brands, portions and tubs",BL,61.4,15,0.0,0.0,7.2,7.9,154,648,750,235,485,24,850,0.29,1.7,134,0.07,2.0,Tr,N,0.40,,0.06,0.53
11-824,"Cheese straws/twists, retail","10 samples, 7 products, including cheese straws, twists and crispies",AM,4.7,14.1,2.5,2.4,30.3,48.3,510,2133,974,153,233,24,215,1.15,1.4,184,0.07,0.2,0,Tr,1.28,,0.25,0.10
12-491,"Cheese, Brie, rind only","10 samples, sampled in autumn and spring",BL,51.8,16.5,,,26.4,,304,1257,569,,,,,,,,0.40,1.3,,,,,0.05,0.43
12-344,"Cheese, Brie, with outer rind removed",20 samples,BL,48.7,20.3,0.0,0.0,29.1,Tr,343,1422,556,91,256,15,232,Tr,2,329,0.14,0.6,Tr,0.2,0.81,2.40,0.03,0.33
12-132,"Cheese, Caerphilly",10-20 samples,BL,41.8,23.2,,0.0,31.3,0.1,375,1554,480,91,550,20,400,0.7,3.3,350,0.11,1.1,Tr,0.2,0.78,,0.03,0.47
12-345,"Cheese, Camembert",18 samples,BL,54.4,21.5,0.0,0.0,22.7,Tr,290,1205,605,104,235,14,241,Tr,2.1,283,0.23,1.1,Tr,0.1,0.65,,0.05,0.52
12-548,"Cheese, Cheddar type, '30% less fat'","Including Cathedral City lighter, Pilgrims Choice lighter mature cheese and other/own brands",BL,45.9,27.9,0.0,0.0,22.1,0.8,314,1305,720,110,840,39,620,0.2,2.8,294,0.13,1.3,Tr,0.1,0.66,,0.03,0.53
12-348,"Cheese, Cheddar type, half fat",16 samples,BL,47.4,32.7,0.0,0.0,15.8,Tr,273,1141,670,110,840,39,620,0.2,2.8,210,0.13,1.3,Tr,0.1,0.47,,0.03,0.53
12-346,"Cheese, Cheddar, English","20 samples of English cheddar, including mild and mature, spring and autumn",BL,36.6,25.4,0.0,0.0,34.9,0.1,416,1725,723,75,739,29,505,0.3,4.1,388,0.15,2.4,Tr,0.3,0.52,4.70,0.03,0.39
12-539,"Cheese, cottage, plain",16 samples,BL,83.5,9.4,0.0,0.0,6,3.1,103,431,250,161,127,13,171,Tr,0.6,67,0.05,0.6,Tr,0.0,0.14,,0.05,0.24
12-550,"Cheese, cottage, plain, reduced fat",20 samples,BL,84.1,10.6,0.0,0.0,1.5,3.3,68,289,210,161,127,13,171,Tr,0.6,17,0.05,0.6,Tr,0.0,0.03,,0.05,0.24
12-354,"Cheese, Danish blue",18 samples,BL,46.3,20.5,0.0,0.0,28.9,Tr,342,1418,1220,88,488,20,344,Tr,3,291,0.10,1.3,Tr,0.2,0.71,4.10,0.03,0.41
12-152,"Cheese, Derby",10-14 samples,BL,38,24.2,,0.0,33.9,0.1,402,1667,580,87,680,26,470,0.4,1.8,377,0.10,1.4,Tr,0.3,0.46,,0.03,0.41
12-494,"Cheese, Dolcelatte, rind removed","7 samples, each sampled in spring and autumn",BL,42.8,18,0.0,0.0,35.8,Tr,394,1631,903,94,314,13,253,Tr,2.3,430,N,N,Tr,N,0.82,,N,0.46
12-487,"Cheese, Double Gloucester","10 samples, sampled in spring and autumn",BL,37.9,24.4,0.0,0.0,35,0.1,413,1711,673,79,660,23,460,0.4,1.8,369,0.11,1.3,Tr,0.3,0.64,,0.03,0.45
12-355,"Cheese, Edam",20 samples,BL,43.8,26.7,0.0,0.0,26,Tr,341,1416,996,89,795,34,508,0.3,3.8,218,0.09,2.1,Tr,0.2,0.48,,0.03,0.35
12-493,"Cheese, Emmental","9 samples, sampled in spring and autumn",BL,35.3,30.2,0.0,0.0,30.9,Tr,399,1657,187,87,1025,38,637,0.3,4.6,342,N,4.1,Tr,0.3,0.42,,0.02,0.30
12-525,"Cheese, Feta","18 samples, made from sheeps and goats milk",BL,56.5,15.6,0.0,0.0,20.2,1.5,250,1037,1000,95,360,20,280,0.2,0.9,226,0.07,1.1,Tr,0.5,0.37,,0.04,0.21
12-357,"Cheese, goats milk, full fat, soft, white rind","16 samples, English and French",BL,50.8,21.1,0.0,0.0,25.8,1,320,1329,601,132,133,14,229,Tr,1,333,0.10,0.5,Tr,0.5,0.63,,0.03,0.39
12-358,"Cheese, Gouda",18 samples,BL,40.4,25.3,0.0,0.0,30.6,Tr,377,1562,925,82,773,32,498,0.3,3.9,281,0.08,1.7,Tr,0.2,0.57,,0.03,0.30
12-164,"Cheese, Gruyere",10 samples,BL,35,27.2,,0.0,33.3,Tr,409,1695,670,99,950,37,610,0.3,2.3,363,0.11,1.6,Tr,0.3,0.58,,0.03,0.39
12-496,"Cheese, Halloumi","9 samples, sampled in spring and autumn",BL,50.9,23.9,0.0,0.0,23.5,1.7,313,1303,1200,88,794,40,517,Tr,3.7,322,0.10,0.5,Tr,0.2,0.60,,0.03,0.39
12-604,"Cheese, hard, average","Average of English Cheddar, Red Leicester and Double Gloucester",BL,37.3,24.9,0.0,0.0,34.5,0.1,411,1702,687,77,707,27,487,0.33,3.3,366,0.12,1.6,Tr,0.3,0.51,1.57,0.03,0.43
12-488,"Cheese, Lancashire","10 samples, sampled in spring and autumn",BL,41.1,24.1,0.0,0.0,31.7,0.1,382,1584,575,81,572,22,422,0.3,3.6,386,0.08,1.6,Tr,0.2,0.78,,0.02,0.43
12-490,"Cheese, Mascarpone","8 samples, sampled in spring and autumn",BL,46.2,4.6,0.0,0.0,44.5,4.3,435,1794,70,137,161,11,116,Tr,0.7,412,0.04,0.6,Tr,0.3,1.14,,0.04,0.22
12-360,"Cheese, Mozzarella, fresh","18 samples, soft, not grated",BL,57.4,18.6,0.0,0.0,20.3,Tr,257,1067,395,51,362,15,267,Tr,2.7,283,0.10,1.7,Tr,0.2,0.31,,0.03,0.40
12-495,"Cheese, Paneer","9 samples, sampled in spring and autumn",BL,46.8,26,0.0,0.0,24.5,0.9,328,1363,19,69,537,23,383,Tr,3.2,254,N,N,Tr,N,0.41,,N,0.20
12-526,"Cheese, Parmesan, fresh","8 samples, wedges/freshly grated",BL,27.6,36.2,0.0,0.0,29.7,0.9,415,1729,660,152,1025,41,680,0.8,5.1,410,0.11,3.3,Tr,0.3,0.76,,0.03,0.32
12-492,"Cheese, Port Salut, St Paulin type","10 samples, sampled at spring and autumn",BL,46.7,25.5,0.0,0.0,25.7,Tr,333,1384,699,62,609,25,386,0.4,3,299,N,2.6,Tr,0.1,0.43,,0.02,0.26
12-527,"Cheese, processed, plain","20 samples, 7 brands",BL,47.4,17.8,0.0,0.0,23,5,297,1234,1000,178,610,27,768,0.5,2.6,286,0.07,1.2,Tr,N,0.55,1.60,0.06,0.25
12-549,"Cheese, processed, slices, reduced fat","Including Dairylea Light Slices, Kerry Low Low Cheesy Slices for Burgers and other/own brands",BL,61.9,16.7,0.0,0.0,9.6,9.7,190,794,810,148,642,25,513,0.27,2.4,137,0.06,1.0,Tr,N,0.39,,0.05,0.20
12-173,"Cheese, processed, smoked",10 assorted varieties,BL,47.4,20.5,,0.0,24.5,0.2,303,1258,1270,87,680,27,1030,0.3,3.2,259,0.07,0.9,Tr,0.2,0.22,,0.03,0.27
12-174,"Cheese, Quark","Skimmed milk soft cheese (Magerquark), 10 samples",BL,80.4,14.6,,0.0,Tr,4,74,313,45,140,120,11,200,Tr,0.9,2,0.08,0.7,1,Tr,Tr,,0.04,0.30
12-485,"Cheese, Red Leicester","10 samples, sampled in spring and autumn",BL,37.5,25,0.0,0.0,33.6,0.1,403,1670,665,76,723,29,495,0.3,4,340,0.11,1.2,Tr,0.3,0.38,,0.03,0.44
12-175,"Cheese, Red Windsor",10 samples,BL,37.3,24.4,,0.0,33.7,Tr,401,1662,690,87,690,31,450,0.2,2.1,374,0.10,1.4,Tr,0.3,0.59,,0.03,0.37
12-176,"Cheese, Ricotta",Analysis and literature sources,BL,72.1,9.4,,0.0,11,2,144,599,100,110,240,13,170,0.4,1.3,200,0.03,0.3,Tr,N,0.03,,0.02,0.19
12-177,"Cheese, Roquefort",10 samples,BL,41.3,19.7,,0.0,32.9,Tr,375,1552,1670,91,530,33,400,0.4,1.6,297,0.09,0.4,Tr,N,0.55,,0.04,0.65
12-178,"Cheese, Sage Derby","10 samples, proximates as Derby",BL,38,24.2,,0.0,33.9,0.1,402,1667,600,64,610,23,480,0.7,1.2,381,0.09,1.4,Tr,0.3,0.53,,0.03,0.43
12-551,"Cheese, spreadable, full fat, soft, white","20 samples, including Philadelphia and own brands",BL,66.3,5.3,0.0,0.0,24.4,3,252,1041,260,89,76,7,97,Tr,0.7,236,0.01,0.3,Tr,0.1,0.19,4.70,0.03,0.26
